,Unnamed: 0,voters.id,proposalID.id,support,single_vote,name
1462,1462,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,51,1,1,budlight.beer.eth
1463,1463,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,52,1,1,budlight.beer.eth
1464,1464,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,53,1,1,budlight.beer.eth
1465,1465,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,56,0,1,budlight.beer.eth
1466,1466,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,57,0,1,budlight.beer.eth
1467,1467,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,58,1,1,budlight.beer.eth
1468,1468,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,60,1,1,budlight.beer.eth
1469,1469,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,61,1,1,budlight.beer.eth
1470,1470,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,62,1,1,budlight.beer.eth
1471,1471,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,63,0,1,budlight.beer.eth
1472,1472,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,64,1,1,budlight.beer.eth
1473,1473,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,65,1,1,budlight.beer.eth
1474,1474,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,67,0,1,budlight.beer.eth
1475,1475,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,68,1,1,budlight.beer.eth
1476,1476,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,69,1,1,budlight.beer.eth
1477,1477,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,70,0,1,budlight.beer.eth
1478,1478,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,72,0,1,budlight.beer.eth
1479,1479,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,73,1,1,budlight.beer.eth
1480,1480,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,74,1,1,budlight.beer.eth
1481,1481,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,81,1,1,budlight.beer.eth
1482,1482,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,82,1,1,budlight.beer.eth
1483,1483,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,84,1,1,budlight.beer.eth
1484,1484,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,85,1,1,budlight.beer.eth
1485,1485,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,89,0,1,budlight.beer.eth
1486,1486,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,90,0,1,budlight.beer.eth
1487,1487,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,92,0,1,budlight.beer.eth
1488,1488,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,93,1,1,budlight.beer.eth
1489,1489,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,94,0,1,budlight.beer.eth
1490,1490,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,97,0,1,budlight.beer.eth
1491,1491,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,98,1,1,budlight.beer.eth
1492,1492,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,99,0,1,budlight.beer.eth
1493,1493,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,101,0,1,budlight.beer.eth
1494,1494,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,102,1,1,budlight.beer.eth
1495,1495,0xe8d24be3abf6eb27b800f752a969d3c1e84fd401,103,0,1,budlight.beer.eth
1496,1496,0xea9e9ae3bd4a7f771eec5193c0498f90fe2d53e3,17,1,1,
1497,1497,0xea9e9ae3bd4a7f771eec5193c0498f90fe2d53e3,18,1,1,
1498,1498,0xea9e9ae3bd4a7f771eec5193c0498f90fe2d53e3,14,1,1,
1499,1499,0xeac1c57ea577e480e8a59db6eb05d41ea0716e8b,21,0,1,
1500,1500,0xeac1c57ea577e480e8a59db6eb05d41ea0716e8b,22,1,1,
1501,1501,0xeb1c22baacafac7836f20f684c946228401ff01c,16,1,1,richerd.eth
1502,1502,0xeb1c22baacafac7836f20f684c946228401ff01c,2,1,1,richerd.eth
1503,1503,0xeb1c22baacafac7836f20f684c946228401ff01c,6,1,1,richerd.eth
1504,1504,0xf05a0497994a33f18aa378630bc674efc77ad557,61,1,1,nounsfes.eth
1505,1505,0xf05a0497994a33f18aa378630bc674efc77ad557,62,1,1,nounsfes.eth
1506,1506,0xf05a0497994a33f18aa378630bc674efc77ad557,64,1,1,nounsfes.eth
1507,1507,0xf05a0497994a33f18aa378630bc674efc77ad557,65,1,1,nounsfes.eth
1508,1508,0xf05a0497994a33f18aa378630bc674efc77ad557,67,1,1,nounsfes.eth
1509,1509,0xf05a0497994a33f18aa378630bc674efc77ad557,70,1,1,nounsfes.eth
1510,1510,0xf05a0497994a33f18aa378630bc674efc77ad557,71,1,1,nounsfes.eth
1511,1511,0xf05a0497994a33f18aa378630bc674efc77ad557,72,0,1,nounsfes.eth
1512,1512,0xf05a0497994a33f18aa378630bc674efc77ad557,73,1,1,nounsfes.eth
1513,1513,0xf05a0497994a33f18aa378630bc674efc77ad557,74,0,1,nounsfes.eth
1514,1514,0xf05a0497994a33f18aa378630bc674efc77ad557,75,1,1,nounsfes.eth
1515,1515,0xf05a0497994a33f18aa378630bc674efc77ad557,81,0,1,nounsfes.eth
1516,1516,0xf05a0497994a33f18aa378630bc674efc77ad557,82,1,1,nounsfes.eth
1517,1517,0xf05a0497994a33f18aa378630bc674efc77ad557,83,1,1,nounsfes.eth
1518,1518,0xf05a0497994a33f18aa378630bc674efc77ad557,84,1,1,nounsfes.eth
1519,1519,0xf05a0497994a33f18aa378630bc674efc77ad557,85,1,1,nounsfes.eth
1520,1520,0xf05a0497994a33f18aa378630bc674efc77ad557,86,0,1,nounsfes.eth
1521,1521,0xf05a0497994a33f18aa378630bc674efc77ad557,87,1,1,nounsfes.eth
1522,1522,0xf05a0497994a33f18aa378630bc674efc77ad557,90,1,1,nounsfes.eth
1523,1523,0xf05a0497994a33f18aa378630bc674efc77ad557,91,1,1,nounsfes.eth
1524,1524,0xf05a0497994a33f18aa378630bc674efc77ad557,92,1,1,nounsfes.eth
1525,1525,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,18,1,1,
1526,1526,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,14,1,1,
1527,1527,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,16,1,1,cold.4156.eth
1528,1528,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,1,1,1,cold.4156.eth
1529,1529,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,2,1,1,cold.4156.eth
1530,1530,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,3,1,1,cold.4156.eth
1531,1531,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,5,1,1,cold.4156.eth
1532,1532,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,6,1,1,cold.4156.eth
1533,1533,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,7,1,1,cold.4156.eth
1534,1534,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,9,1,1,cold.4156.eth
1535,1535,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,10,1,1,cold.4156.eth
1536,1536,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,12,1,1,cold.4156.eth
1537,1537,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,13,1,1,cold.4156.eth
1538,1538,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,14,1,1,cold.4156.eth
1539,1539,0xf476cd75be8fdd197ae0b466a2ec2ae44da41897,15,1,1,cold.4156.eth
1540,1540,0xf504211d774c9b7d4c61959d6fe773d250a44dcf,24,0,1,musicband.eth
1541,1541,0xf504211d774c9b7d4c61959d6fe773d250a44dcf,25,1,1,musicband.eth
1542,1542,0xf504211d774c9b7d4c61959d6fe773d250a44dcf,26,1,2,musicband.eth
1543,1543,0xf504211d774c9b7d4c61959d6fe773d250a44dcf,28,0,2,musicband.eth
1544,1544,0xf548e317e87434b1657f84dd57dea0c9d31b502f,37,1,1,
1545,1545,0xf548e317e87434b1657f84dd57dea0c9d31b502f,40,1,2,
1546,1546,0xf548e317e87434b1657f84dd57dea0c9d31b502f,41,1,2,
1547,1547,0xf548e317e87434b1657f84dd57dea0c9d31b502f,42,1,2,
1548,1548,0xf6b6f07862a02c85628b3a9688beae07fea9c863,93,1,14,poap.eth
1549,1549,0xf6c625851d48fe26b50d96b821a87efc7e35c222,33,1,1,1fortytwo.eth
1550,1550,0xf6c625851d48fe26b50d96b821a87efc7e35c222,37,1,1,1fortytwo.eth
1551,1551,0xf6c625851d48fe26b50d96b821a87efc7e35c222,38,1,1,1fortytwo.eth
1552,1552,0xf6c625851d48fe26b50d96b821a87efc7e35c222,40,1,1,1fortytwo.eth
1553,1553,0xf6c625851d48fe26b50d96b821a87efc7e35c222,41,1,1,1fortytwo.eth
1554,1554,0xf6c625851d48fe26b50d96b821a87efc7e35c222,42,1,1,1fortytwo.eth
1555,1555,0xf6c625851d48fe26b50d96b821a87efc7e35c222,43,1,1,1fortytwo.eth
1556,1556,0xf6c625851d48fe26b50d96b821a87efc7e35c222,48,1,1,1fortytwo.eth
1557,1557,0xf6c625851d48fe26b50d96b821a87efc7e35c222,49,0,1,1fortytwo.eth
1558,1558,0xf6c625851d48fe26b50d96b821a87efc7e35c222,50,0,1,1fortytwo.eth
1559,1559,0xf6c625851d48fe26b50d96b821a87efc7e35c222,51,1,1,1fortytwo.eth
1560,1560,0xf6c625851d48fe26b50d96b821a87efc7e35c222,53,1,1,1fortytwo.eth
1561,1561,0xf6c625851d48fe26b50d96b821a87efc7e35c222,54,2,1,1fortytwo.eth
1562,1562,0xf6c625851d48fe26b50d96b821a87efc7e35c222,61,1,1,1fortytwo.eth
1563,1563,0xf6c625851d48fe26b50d96b821a87efc7e35c222,62,1,1,1fortytwo.eth
1564,1564,0xf6c625851d48fe26b50d96b821a87efc7e35c222,63,1,1,1fortytwo.eth
1565,1565,0xf6c625851d48fe26b50d96b821a87efc7e35c222,67,1,1,1fortytwo.eth
1566,1566,0xf6c625851d48fe26b50d96b821a87efc7e35c222,69,1,1,1fortytwo.eth
1567,1567,0xf6c625851d48fe26b50d96b821a87efc7e35c222,70,1,1,1fortytwo.eth
1568,1568,0xf6c625851d48fe26b50d96b821a87efc7e35c222,71,1,1,1fortytwo.eth
1569,1569,0xf6c625851d48fe26b50d96b821a87efc7e35c222,75,1,1,1fortytwo.eth
1570,1570,0xf6c625851d48fe26b50d96b821a87efc7e35c222,81,0,2,1fortytwo.eth
1571,1571,0xf6c625851d48fe26b50d96b821a87efc7e35c222,82,1,2,1fortytwo.eth
1572,1572,0xf6c625851d48fe26b50d96b821a87efc7e35c222,83,1,2,1fortytwo.eth
1573,1573,0xf6c625851d48fe26b50d96b821a87efc7e35c222,89,1,1,1fortytwo.eth
1574,1574,0xf6c625851d48fe26b50d96b821a87efc7e35c222,90,1,1,1fortytwo.eth
1575,1575,0xf6c625851d48fe26b50d96b821a87efc7e35c222,94,1,1,1fortytwo.eth
1576,1576,0xf6c625851d48fe26b50d96b821a87efc7e35c222,95,1,1,1fortytwo.eth
1577,1577,0xf6c625851d48fe26b50d96b821a87efc7e35c222,98,1,1,1fortytwo.eth
1578,1578,0xf6c625851d48fe26b50d96b821a87efc7e35c222,100,1,1,1fortytwo.eth
1579,1579,0xf6c625851d48fe26b50d96b821a87efc7e35c222,103,1,1,1fortytwo.eth
1580,1580,0xf6c625851d48fe26b50d96b821a87efc7e35c222,104,1,1,1fortytwo.eth
1581,1581,0xf6e1e441c5113e9a76f84efa6c98f54a036668ce,73,1,1,vault.rac.eth
1582,1582,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,45,1,0,
1583,1583,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,46,1,0,
1584,1584,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,47,1,1,
1585,1585,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,48,1,1,
1586,1586,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,49,2,1,
1587,1587,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,51,2,1,
1588,1588,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,52,2,1,
1589,1589,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,53,2,1,
1590,1590,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,54,2,1,
1591,1591,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,55,2,1,
1592,1592,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,56,2,1,
1593,1593,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,57,2,1,
1594,1594,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,58,2,1,
1595,1595,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,59,2,1,
1596,1596,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,60,2,1,
1597,1597,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,61,1,1,
1598,1598,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,62,1,1,
1599,1599,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,63,1,1,
1600,1600,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,64,1,1,
1601,1601,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,65,2,1,
1602,1602,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,67,1,1,
1603,1603,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,68,2,1,
1604,1604,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,69,2,1,
1605,1605,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,70,2,1,
1606,1606,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,71,1,1,
1607,1607,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,72,2,1,
1608,1608,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,73,1,1,
1609,1609,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,74,2,1,
1610,1610,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,75,2,1,
1611,1611,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,77,1,1,
1612,1612,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,78,2,1,
1613,1613,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,81,2,1,
1614,1614,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,82,2,1,
1615,1615,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,83,1,1,
1616,1616,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,84,2,1,
1617,1617,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,85,1,1,
1618,1618,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,86,2,1,
1619,1619,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,89,2,1,
1620,1620,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,90,1,1,
1621,1621,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,93,2,1,
1622,1622,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,94,1,1,
1623,1623,0xf86a6fa100f50e9e715b57d176214c93e6d6bcea,95,1,1,
1624,1624,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,44,2,0,brennen.eth
1625,1625,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,45,1,1,brennen.eth
1626,1626,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,46,1,1,brennen.eth
1627,1627,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,47,2,1,brennen.eth
1628,1628,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,48,1,1,brennen.eth
1629,1629,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,49,0,1,brennen.eth
1630,1630,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,51,1,2,brennen.eth
1631,1631,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,53,1,1,brennen.eth
1632,1632,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,54,2,2,brennen.eth
1633,1633,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,55,0,2,brennen.eth
1634,1634,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,56,1,2,brennen.eth
1635,1635,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,57,1,1,brennen.eth
1636,1636,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,58,1,1,brennen.eth
1637,1637,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,59,0,1,brennen.eth
1638,1638,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,60,1,1,brennen.eth
1639,1639,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,61,1,1,brennen.eth
1640,1640,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,62,1,1,brennen.eth
1641,1641,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,63,1,1,brennen.eth
1642,1642,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,64,1,1,brennen.eth
1643,1643,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,65,0,1,brennen.eth
1644,1644,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,67,1,1,brennen.eth
1645,1645,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,68,1,1,brennen.eth
1646,1646,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,69,1,1,brennen.eth
1647,1647,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,70,1,1,brennen.eth
1648,1648,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,71,1,1,brennen.eth
1649,1649,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,72,1,1,brennen.eth
1650,1650,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,73,1,1,brennen.eth
1651,1651,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,74,0,2,brennen.eth
1652,1652,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,75,1,2,brennen.eth
1653,1653,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,77,1,2,brennen.eth
1654,1654,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,78,1,2,brennen.eth
1655,1655,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,81,0,2,brennen.eth
1656,1656,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,82,1,2,brennen.eth
1657,1657,0xf8a065f287d91d77cd626af38ffa220d9b552a2b,83,1,2,brennen.eth
1658,1658,0xfb216faf1b1650c26b0cfdf879379ba46c3da66b,16,1,2,goopdao.eth
1659,1659,0xfb216faf1b1650c26b0cfdf879379ba46c3da66b,17,1,2,goopdao.eth
1660,1660,0xfb216faf1b1650c26b0cfdf879379ba46c3da66b,18,1,2,goopdao.eth
1661,1661,0xfc9e8db5e255439f430e058462360dd52b87cb4f,101,1,3,signer.seneca.eth
1662,1662,0xfc9e8db5e255439f430e058462360dd52b87cb4f,105,1,3,signer.seneca.eth
1663,1663,0xfc9e8db5e255439f430e058462360dd52b87cb4f,106,1,3,signer.seneca.eth
1664,1664,0xfcbca52b23db28470eb97680d18e988d8b60b608,29,1,1,
1665,1665,0xfe2f279d3679bac2d07cf46c93503410ef9ca448,17,1,2,subbo.eth
1666,1666,0xfe2f279d3679bac2d07cf46c93503410ef9ca448,18,1,2,subbo.eth
1667,1667,0xfe2f279d3679bac2d07cf46c93503410ef9ca448,21,0,2,subbo.eth
1668,1668,0xfe2f279d3679bac2d07cf46c93503410ef9ca448,22,1,2,subbo.eth
