,Unnamed: 0,proposalID.id,voters.id,support,single_vote,name
841,311,14,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,3000000000000000000000000,upennblockchain.eth
842,1279,14,0x23863232e9cb3d80e7378dc2fde29ae3277d6b4f,1,25155202715097164,sarangi.eth
843,1040,14,0x1ce646addbfee5e79bc798caeec27535ee2dd253,1,1100000000000000000,68327.eth
844,1480,14,0x2900a1701bc7398a4203cc4f331138b75ce86c5d,1,0,
845,1363,14,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3247492959357206909,confi.eth
846,1236,14,0x22b5b949c5e9d690a2b8d7bc7bb46721b2d496a3,1,1100000000000000000,68313.eth
847,1742,14,0x2f1f1339481746683c47e8713949e6744e7ef8cc,1,2200000000000000000,100love.eth
848,1651,14,0x2c7e6ffc2964f1d737cc77bd64449e6d07c4461e,1,1100000000000000000,68370.eth
849,249,14,0x065a88decb0a03618569012ccc28fb9543d7bc1b,1,1100000000000000000,68915.eth
850,222,14,0x0608ea05f2272bd4da79a8d8262ce9e3dfa5e3fa,1,2100000000000000000,0xbay.eth
851,940,14,0x1a768447afbb2eccd3f77ea959e7924b421ae650,1,1100000000000000000,68373.eth
852,804,14,0x170af212bcd8c5341bbbf287ea557b0ac9611cbc,1,1100000000000000000,68591.eth
853,429,14,0x0b004e3d468228f36f3e756d96c9894240e13349,1,1100000000000000000,68651.eth
854,266,14,0x0683421bfb3564325752fff10165b859a78a87cb,1,1100000000000000000,0xmome.eth
855,597,14,0x11d79ce73bce4c3a6928bb79720d0d70f6d1436f,1,1100000000000000000,68615.eth
856,1932,14,0x3471dff9cc2db9ab5a2c21e3a702cc138aa36eef,1,1100000000000000000,gtrmer.eth
857,1025,14,0x1c647f52c6a07427b50264652c5db12eda3fd6ca,1,1100000000000000000,68091.eth
858,444,14,0x0b492b241ece8e17de0471903c254ceb4c5f893f,1,1100000000000000000,68659.eth
859,1889,14,0x335d2d954cec61cb4673780300d890340a29dd99,1,1000000000000000000,fengcc.eth
860,2169,14,0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,1,2005000000000000000,0xmct.eth
861,1602,14,0x2b1ad6184a6b0fac06bd225ed37c2abc04415ff4,1,13500027458303739872122811,
862,1582,14,0x2abe17573eecffa13cc2ae7d6911028e07339ad9,1,1200000000000000000,
863,1310,14,0x24157f65d8f9a045ed6c2ef21745788525f5a7a0,1,10000000000000000,sharesdao.eth
864,487,14,0x0dc035f2ba5d9aae02c873aa76714a98e6de1111,1,1000000000000000000,0xcandy.eth
865,1869,14,0x3306af0be8d44b95539b156ddfcd634b94e1a7a5,1,1000000000000000,lswap.eth
866,1384,14,0x2662c3eae22d15e4e740339f3577bb0c3e1820cb,1,1100000000000000000,68619.eth
867,1168,14,0x20a1fef56e50d891475d964ef0f1bb604c355555,1,1000000000000000000,0xhen.eth
868,2190,14,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1100000000000000000,
869,370,14,0x0935b870a027861bee3cc0b2ef24f5d194aed16a,1,1419999999999999999,luckdog.eth
870,1009,14,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1,1200000000000000000,
871,683,14,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,4563530054148050000,likerogue.eth
872,1802,14,0x31112d6e531bc418c819ef275355b83f3ac8486e,1,10000000000000000,oswap.eth
873,961,14,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1,1000000000000000000,828388.eth
874,1861,14,0x32b8b761c038b030a402ab7d5536b4cdda6dba9f,1,3501375742364656678578766,otherinternet.eth
875,1687,14,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1100000000000000000,longroad.eth
876,1523,16,0x299e6717bda29b742bceb3eb3ac36eba9ad9ab31,1,0,xihari.eth
877,1524,16,0x29a0f7d68d3d3f0dbfebc4a526f62f50e3b6eb63,1,2000000000000000000,
878,1455,16,0x285ab8b73531a59bcb01b7f2028a66aa377e697b,1,6746003073007802085,niuniubao.eth
879,1304,16,0x24157f65d8f9a045ed6c2ef21745788525f5a7a0,1,10000000000000000,sharesdao.eth
880,1482,16,0x2903452ad7e921ce9a33e91913beb260120bae30,1,2000000000000000000,
881,1496,16,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,1,1000000000000000000,
882,1631,16,0x2c288f6c247b24b8db77a6919db9ce6f1a060f68,1,1100000000000000000,68725.eth
883,954,16,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1,1000000000000000000,828388.eth
884,1695,16,0x2d5823e8e8b4dfbf599a97566ff2a121cc141d60,1,250000000000000000,orchidprotocol.eth
885,1754,16,0x2fae5777d3f82bfb935bcbc49db3b815302f6891,1,2000000000000000000,niuhuisugui.eth
886,1178,16,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,1,2000000000000000000,bitcoinzhang.eth
887,1490,16,0x2920a3192613d8c42f21b64873dc0ddfcbf018d4,1,8489326233354984847,notboring.eth
888,1273,16,0x237d29b88ac4dffb3a3d6cc3d7fc407bcd8459c9,1,2000000000000000000,
889,1475,16,0x2900a1701bc7398a4203cc4f331138b75ce86c5d,1,1000000000000000000,
890,1171,16,0x20fc6ae9b99603cb01f2d50f8c5904fdd0ce1b44,1,1000000000000000000,97898.eth
891,1800,16,0x31112d6e531bc418c819ef275355b83f3ac8486e,1,10000000000000000,oswap.eth
892,1623,16,0x2c17c733cefc0e618850b546d9df53cdbfa29725,1,1000000000000000000,suzumiya.eth
893,1174,16,0x2111a3c85e5599017e6a4838b28bbcc92ea10991,1,2000000000000000000,
894,1508,16,0x2943ea8b50ba884a253286870b34279450bba4e1,1,10000000000000000000,
895,1191,16,0x2168577af945529fc223e3a2f6d55cc68d8f294a,1,2371971247360556349,ruofeng.eth
896,1678,16,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1100000000000000000,longroad.eth
897,1489,16,0x2917c27d95082333f9c060c862b4d872a543e801,1,1150000000000000000,
898,1166,16,0x20a1fef56e50d891475d964ef0f1bb604c355555,1,1000000000000000000,0xhen.eth
899,1182,16,0x211bde309f20ef784bef23efa1a4063643654e4f,1,123785000000000000,greyh.eth
900,1806,16,0x315e1a5c796b734585c27e615b774441372fbd08,1,1019322700128026474,blockceo.eth
901,1293,16,0x23ee739530231e7aff44a386dcbab639a6c04c92,1,1000000000000000000,gaoming.eth
902,1595,16,0x2b1ad6184a6b0fac06bd225ed37c2abc04415ff4,1,13500027458303739872122811,
903,1530,16,0x29b13c21a05c0aa8bcbaedba11ddffa8c816ec02,1,1100000000000000000,toyimo.eth
904,1000,16,0x1baa58b014bfca125f1f0f1cc4ba91a279a7f679,1,200000000000000000,chen19991021.eth
905,1001,16,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1,1200000000000000000,
906,1664,16,0x2cced186c0b172443884b0dae52695e847ee010d,1,2537965491622774106,zjw023.eth
907,1733,16,0x2f1f1339481746683c47e8713949e6744e7ef8cc,1,2200000000000000000,100love.eth
908,1784,16,0x3083d29102f5447a00cde3c3b28b39650cd131ef,1,10000000000000000,irisdao.eth
909,1574,16,0x2abe17573eecffa13cc2ae7d6911028e07339ad9,1,1200000000000000000,
910,1377,16,0x2662c3eae22d15e4e740339f3577bb0c3e1820cb,1,1100000000000000000,68619.eth
911,1229,16,0x22b5b949c5e9d690a2b8d7bc7bb46721b2d496a3,1,1100000000000000000,68313.eth
912,1013,16,0x1bbe64e1c584948a7e146817d8ab85c70694d66f,1,100000000000000000,
913,1108,16,0x1ed71ca675436a301a10a3adc53e00a7bd2145a1,1,110000000000000000,
914,1041,16,0x1d1638e8d3af1ab3ca73cc67d35689566598c6bc,1,1100000000000000000,363636.eth
915,1653,16,0x2cacc378a6f35fb71f0da766fa690029c19c01a6,1,0,heshanbf.eth
916,1658,16,0x2cccaecc8cde703351c71bfff5f1de246e49d963,1,1127000000000000000,1559dao.eth
917,1354,16,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3247492959357206909,confi.eth
918,1019,16,0x1c647f52c6a07427b50264652c5db12eda3fd6ca,1,1100000000000000000,68091.eth
919,1780,16,0x306e66c30f2dd2be188f72132ca71a31a9919bab,1,100000000000000000,canle.eth
920,1592,16,0x2b08869b3e1855437fda94867f4c6da0122b2f86,1,4609984888747960000000000,
921,1346,16,0x2507487cfcdb7501856909432b14b6db4c512da3,1,100000000000000000,wudixiaokeai.eth
922,1657,16,0x2ccbef210b42e6a1057fc10b4ee5baa69c9904c3,1,0,higo0521.eth
923,1342,16,0x24d886d4783766ff2416400f048065a58d3ed1f4,1,1000000000000000000,
924,1034,16,0x1ce646addbfee5e79bc798caeec27535ee2dd253,1,1100000000000000000,68327.eth
925,1285,16,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,1,2000000000000000000,fateswing.eth
926,1219,16,0x224b41dd9adf5697a2a18cba6ed5c95b29179a1a,1,5474744628373988116,fbcom.eth
927,1393,16,0x26f807397390e6d91b940215fa71647f3c4d4395,1,100000000000000000,bymxc.eth
928,975,16,0x1b5b4fcedf1252cd92496a2fd5c593b39ac49b01,1,100000000000000000,scryfans.eth
929,1795,16,0x30c008198f4046eec4196e4581998e617b27c7fa,1,0,winer.eth
930,1199,16,0x21a9d954142871c7d1f602226d40d6feb6cd86cc,1,0,me205.eth
931,1311,16,0x242f20589e3aa594d5014a58501f376861984f65,1,11000000000000000000,moonsky.eth
932,1713,16,0x2e5300eabf71950b00ddd6a59690cfd8852ad3b9,1,100000000000000000,icemilk.eth
933,1434,16,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,1,2000000000000000000,chenjiantao.eth
934,1126,16,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,10160000000000000000,mmdsb.eth
935,1205,16,0x21eae6e365aeb7cd907473ec12176d0976914e68,1,1100000000000000000,
936,1547,16,0x29f387ade2a5ae3c93defd52f2a5fa535cab666e,1,2500000000000000000000000,avantgardefi.eth
937,1420,16,0x27695076ef87e7749ee7ca387f47549ee55dade3,1,1000000000000000000,kaiyue.eth
938,1075,16,0x1dcb6aca2949a1ba6bc576c46c6f1da1b3ea6dd0,1,110000000000000000,
939,986,16,0x1b88bdd5954b221fac94619d28ab3b0b8c9d35a7,1,100000000000000000,
940,988,16,0x1b9da462d07512fa37021973d853b59debb761dd,1,0,bitcloutcat.eth
941,1117,16,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4,1,1200000000000000000,meta8848.eth
942,1674,16,0x2d01964aea138c35433a29aaf96669796f884fbc,1,110000000000000000,
943,1213,16,0x223cf852a2320b7d451bbf5ff8e97cc3aa6fec9b,1,499999999999999999,xiaohezi.eth
944,1046,16,0x1d33180a03869a7f6126022d31f71fa640ebd020,1,1100000000000000000,
945,1645,16,0x2c7e6ffc2964f1d737cc77bd64449e6d07c4461e,1,1100000000000000000,68370.eth
946,1606,16,0x2b51e79601dc0c503d59b534510e186d533e91bd,1,100000000000000000,youmao.eth
947,1566,16,0x2a9891cc210b5ba209a2905cdcd78afc88234ad8,1,1100000000000000000,
948,992,16,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,10026930622105120648,yefeng.eth
949,1057,16,0x1d8138a906ed6fec70e31a7f1ad4e298cc4dfcfb,1,1100000000000000000,68137.eth
950,1144,16,0x1f9f2cea24f8abf8c6f1a159989f39a0624a7cd9,1,5300000000000000000,ycswap.eth
951,751,16,0x15dc00582e988ad3253102f78880aaa3e29448a5,1,1100000000000000000,68635.eth
952,1503,16,0x293b43b8351920b225069930c15a4d36d666655e,1,0,gotohavefun.eth
953,711,16,0x14adbd90732eb4fa7201ba114fb3100d8a9d093e,1,1100000000000000000,68949.eth
954,296,16,0x06fb028ba0cb89f9b9049a066e784fd3b8662030,1,10160000000000000000,h13ua.eth
955,706,16,0x149f119543239d0b102bc60e80d0965232229234,1,500000000000000000,superfucker.eth
956,703,16,0x146dac38060ad45f8ef41100b515083e953611a5,1,1200000000000000000,
957,1936,16,0x348dc3c02f16312c370841caed62554a023d9876,1,0,hou12462501.eth
958,304,16,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,3000000000000000000000000,upennblockchain.eth
959,1945,16,0x34c53ef47c41da3a393b40125bfa9387763b7b71,1,1000000000000000000,527527.eth
960,687,16,0x1415f4f436ee87cd1e839f281ba248794d33e921,1,0,metanetworks.eth
961,1948,16,0x34da486af783f60556b3d2982a85a2ee9844e90c,1,1100000000000000000,68239.eth
962,325,16,0x07e4e8066fef2fd448a7707106b264a4221cd588,1,1100000000000000000,68525.eth
963,332,16,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1,1000000000000000000,shenyez.eth
964,677,16,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,4563530054148050000,likerogue.eth
965,349,16,0x0859be3fed836fb396a6ef5aada8293f0a2c7f2f,1,100000000000000000,
966,666,16,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,2500037927160073912603303,
967,1960,16,0x3560e6ae93b34399c75a853704ac83e8102ca27b,1,1100000000000000000,dogkinp.eth
968,2124,16,0x39f45cfbfb7340d095318d4ede9583d83158e9dc,1,1100000000000000000,68160.eth
969,353,16,0x08a8af887e0ce6fa2cc8d04e07cee5f535deec0f,1,1100000000000000000,0xfoold.eth
970,366,16,0x0935b870a027861bee3cc0b2ef24f5d194aed16a,1,1419999999999999999,luckdog.eth
971,651,16,0x13921315d5178c6e895742d8c1ac7b6215f80104,1,5000000000000000000,
972,285,16,0x06ce5fee10fe4cb86976ed7637fe224ac94d3b52,1,1100000000000000000,
973,2103,16,0x3969f478bbb2220f625d5d039e74d0f5419b6adf,1,1100000000000000000,0xsetmint.eth
974,278,16,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,1000000000000000000,aevolve.eth
975,523,16,0x0f7e46d4a4397d06d43567c9f161ec2bba57cf8e,1,10090000000000000000,shengg.eth
976,185,16,0x0516cf37b67235e07af38ad8e388d0e68089b0f2,1,100000000000000000,soseth.eth
977,761,16,0x15ebd4d7fd09edc550477740b88fc10b19d2314a,1,110000000000000000,roader.eth
978,192,16,0x05732e61b6988bc63bb7689ff8a91bb7c5d2fd5c,1,1000000000000000000,prety.eth
979,2196,16,0x3b5362ceb3c417148bbec31c7927c65ff7987326,1,900000000000000000,52760.eth
980,1908,16,0x33cf9d8e8467d9fd13a0fb4e64423d06bc5f2524,1,0,zgctwh.eth
981,2191,16,0x3b1d110a16b45b97c32d9ccdefb6a8ebe157c414,1,2100000000000000000,
982,750,16,0x15d96bb4be825697b56d15dd3789893563efba48,1,0,59591.eth
983,212,16,0x05be3fbe36e84b550f687afa6f65b78884792e9b,1,100000000000000000,totow.eth
984,214,16,0x05cf647c71d20f2cf7792615e6d465211113af4a,1,0,happy1024.eth
985,2181,16,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1100000000000000000,
986,223,16,0x060bbb0bcc744293a1e7df8dd7cc2ec81951bf94,1,110000000000000000,goodchina.eth
987,1913,16,0x34186a490ebcd04d5533ab4c65cbe288ee54c64b,1,7899800500000000000,
988,229,16,0x0617d8b4509d856bcfd0870b1bb27c8f68e1d536,1,100000000000000000,
989,1923,16,0x344b1e4ac175f16d3ba40a688ca928e3768e275a,1,600000000000000000,ubiex.eth
990,726,16,0x154300f364a853294101a3002fa13f4b952c80a5,1,150000000000000000,
991,238,16,0x0642e3ebff1422f89362b3c659c05b94f7a66df7,1,0,1986hihigo.eth
992,243,16,0x065a88decb0a03618569012ccc28fb9543d7bc1b,1,1100000000000000000,68915.eth
993,1925,16,0x3471dff9cc2db9ab5a2c21e3a702cc138aa36eef,1,1100000000000000000,gtrmer.eth
994,253,16,0x067b9bbbbc42d2ab9b9ab6bb62646daf7f344a76,1,3300347355000000000000000,
995,2162,16,0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,1,2005000000000000000,0xmct.eth
996,2208,16,0x3b72c936ccf58e4a30851ff3b3828658b5df6d35,1,0,natiom.eth
997,381,16,0x098a1b561c7c09a9f30e96a6f627770769e37699,1,100000000000000000,chivalry.eth
998,2100,16,0x39643f31647d78fe1ccfbd9b95c1155262a0f55c,1,110000000000000000,godsgirl.eth
999,2068,16,0x38aee5584c02fd0dab4f92d6f015ec3b3849a884,1,3764983743562025366,eth404.eth
1000,454,16,0x0c51d8402580479033f0c959564c3892db017d07,1,0,88068.eth
1001,2060,16,0x386465da26f3a6cc68c4c5e95fe37422e1df5afd,1,0,chinavoice.eth
1002,576,16,0x1196d9633512585b6858e44672df3e2d9c401e8d,1,1000000000000000000,91nft.eth
1003,460,16,0x0ce152623649e9b8f514ba0cb530f035b7552c35,1,100000000000000000,
1004,463,16,0x0d1456a83ce96e010db1fcba4e71bbc6c3a18452,1,110000000000000000,
1005,466,16,0x0d15992f28c3a2db5b13c9c481ae5c4651556688,1,100000000000000000,
1006,2004,16,0x366e58737164430af4aed2856840be9bb148bdc7,1,1942959887271445765,kingson.eth
1007,2007,16,0x367fd2379fa8f8d607b1498fd0b1f555a0b86889,1,1100000000000000000,68267.eth
1008,485,16,0x0dc035f2ba5d9aae02c873aa76714a98e6de1111,1,1000000000000000000,0xcandy.eth
1009,1811,16,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,10150000000000000000,hhh17.eth
1010,2047,16,0x3790ecffb4e44efbdd8e29a432c5c3aa93de436a,1,5000000000000000000,
1011,492,16,0x0e2c6ef85d0e8ec4b760e59b79d7180a58a18c0f,1,1100000000000000000,68671.eth
1012,554,16,0x10865b0acb89cce3850d217f22cd98946cf3605c,1,100000000000000000,iceyybin.eth
1013,552,16,0x1071a56413701b104f35fcd0a94822457e512114,1,1000000000000000000,try2king.eth
1014,2017,16,0x36e278decce261c620a9acd7fa445f3573a431e1,1,0,jerry65536.eth
1015,538,16,0x0ff9b6ab6ec58ceb6d5ae8a1690dd5a0959ad002,1,100000000000000000,xinyubtc.eth
1016,2022,16,0x371ea1e8fcb52083a2a6ee8bb44bb5540939fb82,1,100000000000000000,awallet.eth
1017,2031,16,0x37335c7911924909e2c542282be3474b7f6a70db,1,2000000000000000000,
1018,1995,16,0x3617f9e9d601483cba5239aaf5a3912edf752d0b,1,100000000000000000,
1019,1968,16,0x3566bfa6ee5ab3533efe4fc320515ed6b7ff56e0,1,5040000000000000000,
1020,585,16,0x11ab768cf559e2afb3ca33619f7f2e981d6eb705,1,100000000000000000,fafan.eth
1021,590,16,0x11d79ce73bce4c3a6928bb79720d0d70f6d1436f,1,1100000000000000000,68615.eth
1022,1971,16,0x35727914e4d8fdcf1c0d25f56902a93fbf3fd412,1,0,
1023,639,16,0x13517bd349beba393bd3224cf9351bcf2e1cd7e9,1,1100000000000000000,61209.eth
1024,2096,16,0x395f23d33e981d6e1b5930571955c7358b3a14e8,1,2000000000000000000,metacontroller.eth
1025,398,16,0x0a347720a175ae6d6aa4652871441d6f95a6de0c,1,110000000000000000,ukiyoe.eth
1026,2091,16,0x39501a8d70bea6cd9527b9f38e3d5e9079dd8645,1,0,bigant.eth
1027,401,16,0x0a7b3839b673af05b285f2c8231dd101ab9369a7,1,0,lucky188.eth
1028,629,16,0x13075e264b96173be15846381d7c6b37a72c712a,1,1100000000000000000,68630.eth
1029,412,16,0x0ae2b017fea73623942698084c6a5339ed204281,1,12031692147564007670849,sdcrypto.eth
1030,1975,16,0x357766f47fe7e5f705986a536b8592d5758e3a8e,1,3000000000000000000,
1031,2081,16,0x3936ae29e90ca1cff4edf29bcd16cca09d7c08df,1,1100000000000000000,68165.eth
1032,416,16,0x0aee7893ca0387cfab680e402f325e995712fff4,1,7655104458595281284,yooshi.eth
1033,618,16,0x12cd3dca194161fe3535755075499f115982ee63,1,2000000000000000000,fengfei.eth
1034,616,16,0x12b890e30a4a9a9ac3a61df0e180f47735350a57,1,1733300000000000000,
1035,422,16,0x0b004e3d468228f36f3e756d96c9894240e13349,1,1100000000000000000,68651.eth
1036,1985,16,0x35cf5f7660a529f729a14005180e5461fb0a2f66,1,0,buttoned.eth
1037,1987,16,0x35e6fc00e3f190a8dfe15faa219368a01028ec14,1,100000000000000000,indigituseth.eth
1038,2076,16,0x391985fdf0f28de092027d52763621221684cadf,1,16328923590000000000,wesley888.eth
1039,437,16,0x0b492b241ece8e17de0471903c254ceb4c5f893f,1,1100000000000000000,68659.eth
1040,2070,16,0x38c3a126385d50418b6b8ef5230db47ad1cb1534,1,100000000000000000,
1041,588,16,0x11cc455662391e1135af8bf05a5fc14dbeac79b4,1,0,13191.eth
1042,769,16,0x169604c0eac7914016f9ecd018174fc860d02dbe,1,110000000000000000,mxcer.eth
1043,259,16,0x0683421bfb3564325752fff10165b859a78a87cb,1,1100000000000000000,0xmome.eth
1044,797,16,0x170af212bcd8c5341bbbf287ea557b0ac9611cbc,1,1100000000000000000,68591.eth
1045,1862,16,0x32bffa97bb062f845089791c708059836aec8c0f,1,5040000000000000000,
1046,2225,16,0x3bd8c80b52e843e02e4cb3ffe0561c98eb607121,1,0,12585.eth
1047,28,16,0x00ad3d4cc099be937879451698c673cbd5c3cefc,1,1000000000000000000,yuihatano.eth
1048,1882,16,0x335d2d954cec61cb4673780300d890340a29dd99,1,1000000000000000000,fengcc.eth
1049,876,16,0x18cce26836d780287ba5f99a3a65779799c971f6,1,10000000000000000,palom.eth
1050,934,16,0x1a768447afbb2eccd3f77ea959e7924b421ae650,1,1100000000000000000,68373.eth
1051,872,16,0x1887827268d3bba90144a8d322a1415e88f05b67,1,1020000000000000000,
1052,931,16,0x1a677955f6f111061393beffbf350b22863e1fa3,1,686007967844588471574,
1053,835,16,0x17dfd18987b6b131686fea478600b75d11193335,1,335000000000000003200,kingway.eth
1054,104,16,0x03369f6db2e2e77a2ef92b6295d6989cd68b8491,1,4044107588481766193,huoxianzhuangji.eth
1055,2258,16,0x3cfc3559e67a6132f6cf81fd9de62409dde95fe9,1,320381507981999417990,
1056,824,16,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,10000000000000000000,yanxi.eth
1057,925,16,0x1a5da809b313ee593b3bba6b063f747e2288acb6,1,1100000000000000000,la8q37.eth
1058,1832,16,0x3266424c9bee709ef24965b0ddfdc504cb382a2a,1,1000000000000000000,ariababy.eth
1059,129,16,0x03d968b9684d212f89eea442b09a4015775b0939,1,1000000000000000000,334420.eth
1060,1874,16,0x3327da45e4be37e57101f3a327cd166a335c3142,1,2000000000000000000,
1061,2230,16,0x3c3000c507d84ffe9212e21d75b609425dc3040f,1,0,szong.eth
1062,61,16,0x016d4da7c7cd614cd50149a373873ff090b9782e,1,110000000000000000,
1063,2237,16,0x3cbda54c6dc2858c44dd35dbdbe83f9f4fd7475a,1,5020000000000000000,ccbaby.eth
1064,30,16,0x00d2432e6af76a8150a7609d7ff11dbe44de8e14,1,1050000000000000000,2coin.eth
1065,2275,16,0x3d8983f01b2088f05497079cd0edda9760eeadb6,1,2000000000000000000,0x999orange.eth
1066,121,16,0x03c855665161246a40a02869c7879f8d99683bf5,1,1100000000000000000,68185.eth
1067,133,16,0x03dd5a390f1cdd203f41bfc681a98e741f3e5ac3,1,1100000000000000000,
1068,2268,16,0x3d4b4210a3d82e3160e19d9090f9f98aba6f85f8,1,0,q9999.eth
1069,1838,16,0x32791bbc7ddc9d0e6bd914f3b7f73747132a3a5b,1,0,709631.eth
1070,16,16,0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,100000000000000000,slmplex.eth
1071,2212,16,0x3b90c65df73b6c52bba30fc0c6e6bcfa03a05420,1,100000000000000000,
1072,173,16,0x04e6720771508f835765e95cdc0ff71cf31403ba,1,1250000000000000000,
1073,1843,16,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1,1100000000000000000,68092.eth
1074,2213,16,0x3b9140b5c1e5217d3361882c23b64950ee7a758b,1,5010000000000000000,
1075,864,16,0x187d204d9181f7fd564cff18c7ed938ded3ccba9,1,1100000000000000000,0xpfool.eth
1076,108,16,0x0383d0f907b27709a42f778c1f8f163cce1caaba,1,5000000000000000000,
1077,168,16,0x04b6ea5a19b8945eddc4a141408ec34c2a55a34e,1,29028695276487534063,xiaozhan.eth
1078,79,16,0x0279e4db6596933aab0d7d3a11c74b01fd44e344,1,1080000000000000000,huawei6g.eth
1079,2216,16,0x3b9d5114c279ade3dd99b5a14218c645f6ad433a,1,1131501702908585946,marey11.eth
1080,3,16,0x0000000813b34008a225de08a6a61835508c71f9,1,5195259868542091825,frigg.eth
1081,94,16,0x02d580308124823202be80aed748e6eeb6853728,1,5060000000000000000,
1082,2280,16,0x3d8acf8be3ab5c504eb1c6eb8b43bb3b4d7b1081,1,1200000000000000000,daolearning.eth
1083,2222,16,0x3ba89593f94ee0480650bed3160f212cdfbd2ead,1,110000000000000000,
1084,2247,16,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1,1100000000000000000,
1085,844,16,0x17ebee050c312567ad0038c0a703779401cb0fe0,1,0,比特币联合创始人.eth
1086,1855,16,0x32b8b761c038b030a402ab7d5536b4cdda6dba9f,1,3501375742364656678578766,otherinternet.eth
1087,779,16,0x16ca503edbbccfbbe2520613343770ab863ecf92,1,2000000000000000000,
1088,1867,16,0x3306af0be8d44b95539b156ddfcd634b94e1a7a5,1,1000000000000000,lswap.eth
1089,43,16,0x0103badad1f9c2dfb45cf4a6933a0ab7512b118a,1,1100000000000000000,
1090,783,16,0x16d23a44b8d0bf07269e07e0bc52fda3afacada7,1,0,5000m.eth
1091,153,16,0x046a65107b7f4ca5ba7742b928303c0f0917d843,1,1000000000000000000,
1092,36,16,0x00eb5266cd1709bdc486da3ce12f049db047347d,1,300000000000000000,
1093,909,16,0x19e1e9e6eef7df468659fa0db1a1868c9b91565d,1,1100000000000000000,68261.eth
1094,423,17,0x0b004e3d468228f36f3e756d96c9894240e13349,1,1100000000000000000,68651.eth
1095,1252,17,0x232c0ff7dbabc99fdc31816fbbbc8aaf78db9173,1,10000000000000000,avaterdao.eth
1096,177,17,0x04fda72d3a0dbbfa6793a604cedb5e5631750df2,1,1100000000000000000,
1097,1519,17,0x29634f4af493baaacd3d33f953531a287749c4bc,1,1000000000000000000,
1098,417,17,0x0aee7893ca0387cfab680e402f325e995712fff4,1,7655104458595281284,yooshi.eth
1099,65,17,0x018365374732403a5286de3ddc875f2fdaf00dfc,1,1000000000000000000,
1100,413,17,0x0ae2b017fea73623942698084c6a5339ed204281,1,12229513127564007670849,sdcrypto.eth
1101,1262,17,0x23523c7ede0e71b55ee7433da1734c710d2d292f,1,0,hanhou.eth
